src,dst,link_down,congestion,packet_size,latency_ms,jitter_ms,packet_loss,throughput_mbps,network_load,bandwidth_usage_mbps,routing_failure
h14,h6,0,0,64,6.16,1.74,0.0,97.43,39.79,41.89,0
h4,h13,0,0,1400,9.84,0.91,0.0,84.9,71.49,61.56,0
h11,h9,0,0,512,2.39,0.21,0.0,80.4,62.09,51.09,0
h6,h7,0,0,1400,2.44,1.44,0.0,84.62,41.26,39.19,0
h11,h9,0,0,1400,5.79,1.85,0.0,87.37,16.43,14.89,0
h15,h16,0,1,512,67.8,13.1,11.54,63.33,83.25,56.27,0
h5,h9,0,0,1400,5.77,1.74,0.0,88.17,61.54,58.99,0
h10,h4,0,0,1400,8.38,1.02,0.0,91.64,51.72,51.52,0
h3,h16,0,0,64,9.78,0.85,0.0,92.0,33.36,34.28,0
h1,h5,0,0,64,7.97,0.16,0.0,96.33,14.71,16.43,0
h3,h8,0,0,512,7.55,0.37,0.0,97.83,37.22,36.93,0
h6,h15,0,0,1400,3.83,0.92,0.0,87.77,54.88,48.65,0
h14,h4,0,0,1400,9.88,1.08,0.0,81.26,44.35,38.26,0
h10,h16,0,0,1400,8.3,0.6,0.0,91.44,29.67,30.83,0
h8,h4,1,0,512,0.0,0.0,94.26,1.33,42.92,1.54,1
h7,h12,0,0,512,5.96,1.71,0.0,89.18,54.48,50.54,0
h2,h8,0,1,64,80.75,14.6,6.95,48.17,64.01,35.16,0
h4,h15,0,0,512,5.34,1.01,0.0,97.73,61.21,63.17,0
h12,h5,0,1,512,72.18,14.21,7.1,21.18,94.51,22.68,0
h3,h13,0,0,64,3.59,0.55,0.0,81.05,94.69,80.06,0
h5,h9,0,0,1400,8.58,1.45,0.0,90.44,68.4,66.41,0
h9,h4,1,0,1400,0.0,0.0,97.68,1.07,56.01,1.23,1
h4,h5,1,0,1400,0.0,0.0,99.06,4.56,73.87,7.08,1
h12,h1,0,1,512,52.86,27.92,8.84,22.67,58.49,13.83,0
h8,h16,1,1,1400,87.58,18.87,100.0,5.43,43.18,6.41,1
h16,h3,0,1,64,69.9,10.66,1.22,43.59,66.82,32.43,0
h5,h10,0,0,64,5.07,0.38,0.0,83.04,48.51,42.85,0
h16,h7,0,1,1400,83.52,18.4,8.8,19.38,76.98,15.47,0
h3,h12,0,0,64,6.81,1.79,0.0,89.7,42.51,40.6,0
h16,h15,0,0,64,3.12,1.6,0.0,88.26,68.13,61.55,0
h15,h4,0,1,512,94.66,21.98,12.4,33.83,63.99,23.96,0
h7,h13,0,0,1400,3.57,0.13,0.0,87.45,80.58,71.37,0
h8,h10,0,0,64,9.47,0.75,0.0,95.04,85.02,85.44,0
h6,h3,1,0,64,0.0,0.0,91.29,1.26,54.33,0.79,1
h4,h11,0,0,1400,3.34,1.29,0.0,83.96,21.65,23.1,0
h10,h13,0,0,512,9.6,1.96,0.0,94.26,36.44,35.3,0
h6,h5,0,1,512,14.76,19.35,4.22,50.54,62.18,32.05,0
h11,h14,1,0,1400,0.0,0.0,88.44,6.89,74.05,9.8,0
h6,h14,0,0,1400,3.37,1.05,0.0,90.6,18.12,17.96,0
h11,h8,0,0,1400,2.41,0.44,0.0,86.19,32.14,28.62,0
h13,h9,0,1,64,50.84,28.02,10.02,60.76,34.66,22.11,0
h16,h2,1,0,64,0.0,0.0,97.49,6.55,25.4,2.08,1
h8,h4,0,0,1400,4.0,1.79,0.0,94.38,11.87,16.04,0
h1,h10,0,0,1400,4.38,1.82,0.0,91.44,87.55,81.13,0
h11,h8,0,0,512,7.34,0.54,0.0,94.53,80.29,77.79,0
h11,h5,0,0,512,5.94,1.18,0.0,97.3,40.81,40.91,0
h5,h7,0,0,64,6.36,1.32,0.0,86.78,58.02,53.22,0
h1,h14,0,0,512,9.67,0.2,0.0,99.34,53.2,53.96,0
h3,h13,0,0,64,6.89,0.6,0.0,94.96,54.77,52.84,0
h5,h14,0,0,512,5.68,0.98,0.0,89.47,22.02,20.41,0
h2,h5,0,0,64,6.04,1.65,0.0,92.66,90.03,88.39,0
h3,h1,0,0,1400,2.24,0.96,0.0,84.82,38.76,35.77,0
h10,h2,0,0,1400,7.61,1.8,0.0,82.34,74.21,63.25,0
h11,h8,0,0,512,3.65,0.24,0.0,96.85,77.61,78.32,0
h2,h13,1,0,512,0.0,0.0,99.14,1.07,93.11,5.33,1
h12,h1,0,0,1400,3.3,0.32,0.0,86.07,11.35,10.68,0
h4,h7,1,0,512,0.0,0.0,81.98,1.67,93.76,2.46,0
h8,h10,0,0,512,7.02,1.96,0.0,97.46,17.48,21.12,0
h7,h1,0,1,1400,62.32,16.11,7.21,22.94,49.32,16.07,0
h9,h10,0,0,64,7.58,0.34,0.0,85.91,61.28,52.69,0
h13,h12,1,0,1400,0.0,0.0,86.41,2.78,22.67,4.73,0
h7,h1,0,0,64,2.72,0.73,0.0,87.88,35.51,32.35,0
h1,h10,0,1,512,56.94,7.55,8.55,21.88,39.86,8.77,0
h15,h11,0,0,512,4.41,0.71,0.0,85.26,33.95,32.85,0
h3,h12,0,0,1400,3.24,0.36,0.0,80.86,50.95,45.45,0
h7,h8,0,1,1400,26.48,12.04,12.58,62.11,45.88,32.76,0
h2,h4,0,0,64,8.79,1.19,0.0,82.17,24.16,20.71,0
h13,h9,1,1,512,11.97,17.41,99.92,2.69,26.69,3.25,1
h5,h9,0,1,64,84.26,10.06,14.7,36.49,22.48,12.44,0
h13,h14,0,1,512,23.18,11.16,10.96,39.61,20.0,9.38,0
h8,h1,0,0,512,8.36,1.82,0.0,96.65,73.28,71.06,0
h2,h8,0,0,64,7.72,0.83,0.0,96.04,61.57,63.96,0
h16,h1,0,0,1400,7.31,0.23,0.0,84.77,16.81,17.49,0
h14,h7,0,0,1400,5.72,0.51,0.0,95.83,37.02,38.91,0
h11,h5,0,0,512,6.74,0.49,0.0,99.49,65.48,65.98,0
h9,h7,0,1,1400,98.25,30.17,10.34,59.7,71.03,44.09,0
h1,h3,0,0,1400,8.89,1.1,0.0,84.55,34.13,32.62,0
h8,h3,0,0,1400,5.86,0.88,0.0,81.99,51.81,43.79,0
h13,h10,0,0,512,3.22,0.67,0.0,85.03,75.88,66.61,0
h7,h14,0,0,1400,9.49,0.99,0.0,82.95,28.19,25.23,0
h13,h15,0,0,64,7.05,0.44,0.0,99.86,88.72,92.71,0
h13,h12,0,0,1400,7.91,1.54,0.0,89.1,52.36,50.86,0
h14,h7,0,0,1400,2.25,0.36,0.0,94.74,15.19,16.84,0
h10,h12,0,0,512,4.08,0.82,0.0,81.65,75.69,65.42,0
h11,h16,0,0,1400,7.38,0.39,0.0,96.86,75.97,73.82,0
h8,h14,0,0,64,5.64,1.8,0.0,84.79,83.72,74.47,0
h3,h4,0,0,512,3.7,0.91,0.0,81.84,26.67,23.82,0
h10,h6,0,0,64,7.38,0.21,0.0,80.86,49.64,41.22,0
h16,h7,0,0,64,9.19,1.66,0.0,89.89,27.27,25.19,0
h15,h2,0,0,1400,2.58,0.25,0.0,99.41,94.27,94.95,0
h14,h2,0,0,512,3.38,0.25,0.0,89.76,91.56,86.55,0
h7,h1,0,0,512,2.96,0.63,0.0,96.26,45.21,47.25,0
h12,h9,0,1,512,54.12,28.11,13.17,62.76,38.49,26.28,0
h15,h12,0,0,64,4.48,1.26,0.0,84.26,61.75,53.98,0
h9,h12,0,0,64,2.58,1.48,0.0,80.77,16.96,17.4,0
h15,h11,0,0,64,2.43,1.02,0.0,83.74,45.67,41.72,0
h3,h5,1,0,512,0.0,0.0,88.41,3.09,31.26,1.12,0
h14,h4,0,0,1400,2.73,0.94,0.0,93.43,29.37,28.69,0
h6,h12,0,0,512,2.33,0.57,0.0,85.29,51.46,47.56,0
h13,h6,0,0,512,4.85,1.29,0.0,96.58,75.42,75.76,0
h4,h11,0,0,512,2.54,0.41,0.0,81.6,29.21,25.24,0
h1,h16,0,0,512,7.21,1.71,0.0,97.77,27.69,27.22,0
h9,h14,0,0,512,8.39,0.78,0.0,91.94,45.66,46.9,0
h15,h10,0,0,64,2.77,1.78,0.0,81.03,20.44,17.59,0
h2,h5,0,0,64,2.29,0.54,0.0,85.89,13.3,11.79,0
h7,h8,0,0,64,7.23,0.28,0.0,88.21,65.21,62.52,0
h15,h6,0,0,1400,6.51,1.53,0.0,95.21,31.87,31.52,0
h5,h3,0,0,1400,3.17,0.22,0.0,83.61,82.22,70.82,0
h2,h9,1,0,512,0.0,0.0,84.65,4.85,78.67,7.37,0
h11,h13,0,1,512,30.69,22.37,8.84,29.35,12.15,6.64,0
h2,h14,0,0,512,3.52,0.98,0.0,89.01,54.52,50.99,0
h12,h3,0,0,64,8.39,0.53,0.0,81.3,38.54,32.25,0
h14,h9,0,1,64,101.17,19.94,9.58,54.77,44.03,26.97,0
h14,h15,1,1,512,20.69,29.71,88.69,4.32,88.49,6.23,0
h13,h8,0,1,64,81.62,15.03,2.61,48.62,15.4,9.36,0
h5,h14,1,0,512,35.56,11.42,8.48,32.89,21.84,8.12,0
h9,h4,0,0,64,4.42,0.17,0.0,82.09,37.12,31.57,0
h4,h16,0,1,64,80.56,7.87,9.24,24.97,25.54,6.87,0
h3,h2,0,1,512,61.93,24.44,10.04,59.2,43.03,27.6,0
h16,h12,1,1,1400,42.56,5.31,100.0,0.48,25.39,0.64,1
h11,h6,0,0,1400,5.79,0.68,0.0,84.72,77.73,67.18,0
h9,h12,1,0,64,0.0,0.0,86.25,2.94,46.03,1.76,0
h3,h11,0,1,1400,95.69,17.94,5.47,27.65,60.13,18.31,0
h13,h4,0,0,512,5.47,1.72,0.0,81.57,46.55,39.81,0
h6,h4,0,1,64,51.6,7.33,3.94,62.32,41.09,28.22,0
h5,h15,0,0,64,7.4,1.24,0.0,85.48,62.86,57.44,0
h6,h11,0,1,64,103.72,18.59,2.57,49.51,13.96,11.11,0
h8,h9,0,0,64,3.48,0.53,0.0,87.02,68.21,61.06,0
h5,h8,0,0,64,4.47,1.34,0.0,83.3,61.88,51.8,0
h16,h12,1,0,512,0.0,0.0,97.83,1.69,29.65,2.01,1
h12,h7,0,0,1400,4.82,1.88,0.0,87.8,43.85,39.96,0
h15,h10,0,0,512,5.38,1.02,0.0,86.59,20.94,18.81,0
h15,h4,0,1,512,12.73,29.49,11.23,56.13,72.93,41.89,0
h4,h10,0,0,64,8.49,1.24,0.0,85.59,16.25,18.49,0
h15,h3,1,0,512,0.0,0.0,94.38,5.51,26.91,4.78,1
h14,h2,0,0,64,8.96,1.81,0.0,99.16,21.18,21.18,0
h8,h13,0,0,1400,4.2,0.57,0.0,82.13,52.48,43.86,0
h13,h1,0,1,1400,15.02,17.95,7.04,18.84,33.13,6.64,0
h13,h15,1,1,512,73.4,35.45,25.7,16.81,72.06,16.31,0
h9,h1,0,1,512,60.31,7.43,4.32,21.37,20.78,6.89,0
h7,h15,0,0,1400,6.41,1.83,0.0,80.9,59.11,50.04,0
h15,h8,0,0,64,8.97,0.87,0.0,94.37,13.46,17.49,0
h7,h12,0,0,512,2.98,0.79,0.0,83.45,46.64,41.8,0
h6,h8,0,0,512,2.93,1.42,0.0,95.81,12.12,15.31,0
h10,h7,1,0,512,36.45,5.78,14.92,30.01,20.61,11.16,0
h1,h12,0,0,512,3.73,1.89,0.0,88.16,23.36,25.27,0
h13,h4,0,1,1400,44.14,22.06,5.82,61.89,37.52,24.6,0
h7,h16,0,0,64,5.26,0.51,0.0,81.53,92.23,77.55,0
h14,h3,0,0,64,9.65,1.83,0.0,90.97,55.8,53.21,0
h7,h1,0,1,64,77.94,19.39,11.8,45.46,88.35,42.34,0
h6,h4,0,1,1400,38.8,25.94,12.44,24.54,32.89,10.39,0
h1,h2,0,1,512,19.21,24.06,10.37,42.08,58.6,26.61,0
h11,h5,1,0,512,0.0,0.0,92.3,4.33,57.48,3.37,1
h13,h2,0,0,512,3.7,0.92,0.0,89.02,29.43,29.43,0
h15,h13,0,0,64,6.14,0.9,0.0,87.04,42.97,37.63,0
h5,h3,0,1,1400,81.07,9.92,10.78,57.46,20.53,14.61,0
h14,h5,0,0,64,2.27,0.72,0.0,83.3,63.65,54.55,0
h4,h16,1,1,64,43.98,17.95,99.55,2.85,57.45,2.75,1
h2,h9,0,0,512,9.01,1.33,0.0,83.27,88.35,77.28,0
h8,h9,0,0,1400,6.58,0.11,0.0,92.53,78.62,74.12,0
h3,h5,0,0,512,9.25,1.24,0.0,85.29,94.51,85.19,0
h14,h3,0,0,64,9.54,1.63,0.0,84.19,56.57,52.5,0
h12,h11,0,0,64,5.66,1.04,0.0,84.16,14.03,15.98,0
h4,h11,0,1,64,62.49,28.42,1.12,59.05,77.48,46.15,0
h16,h6,1,0,64,0.0,0.0,93.7,1.36,25.27,5.2,1
h1,h6,0,0,64,6.03,1.95,0.0,97.84,85.62,84.71,0
h12,h13,0,1,64,76.04,15.3,7.19,21.14,37.45,10.05,0
h14,h12,0,0,512,7.03,1.63,0.0,82.62,69.52,57.81,0
h4,h3,0,0,1400,8.91,0.73,0.0,91.3,37.21,36.0,0
h13,h6,0,0,64,3.7,0.71,0.0,84.33,34.79,32.12,0
h15,h4,0,1,512,86.32,8.22,3.61,38.13,51.2,22.33,0
h8,h13,0,1,64,47.0,12.44,10.52,46.46,51.23,27.28,0
h5,h14,0,0,512,2.52,0.13,0.0,98.1,33.6,37.39,0
h8,h12,0,0,1400,7.97,0.35,0.0,96.94,74.24,74.45,0
h8,h14,0,0,64,3.02,0.84,0.0,94.03,66.29,65.81,0
h12,h14,0,1,1400,60.63,28.78,10.66,56.18,49.86,31.28,0
h8,h7,0,0,64,9.45,0.11,0.0,87.92,28.67,30.05,0
h8,h2,0,0,64,5.41,1.58,0.0,97.85,63.14,66.36,0
h10,h5,0,0,1400,6.25,1.43,0.0,97.57,73.17,71.63,0
h16,h13,0,0,1400,3.08,1.85,0.0,81.82,18.32,19.77,0
h9,h13,0,0,512,6.65,0.38,0.0,93.97,23.04,23.86,0
h8,h13,0,0,512,2.49,1.29,0.0,89.43,87.61,78.57,0
h5,h12,0,0,512,4.07,0.97,0.0,83.88,26.46,26.98,0
h2,h14,0,0,64,5.32,0.34,0.0,81.44,66.6,58.5,0
h6,h16,0,0,64,8.1,1.02,0.0,97.98,86.58,85.37,0
h2,h15,0,0,512,2.99,1.92,0.0,96.89,19.3,19.77,0
h5,h8,0,0,512,9.23,0.75,0.0,82.0,41.65,37.15,0
h16,h9,1,1,64,48.02,23.33,13.02,20.37,24.61,6.06,0
h6,h2,0,0,1400,6.37,0.9,0.0,90.01,25.04,24.17,0
h9,h5,0,0,1400,8.68,1.79,0.0,89.86,44.95,44.07,0
h3,h4,0,1,512,25.39,12.82,8.74,33.62,86.54,31.78,0
h4,h2,0,0,64,5.5,1.82,0.0,99.97,34.74,35.36,0
h16,h10,0,0,64,6.3,1.86,0.0,95.51,13.4,14.45,0
h7,h2,0,0,512,4.93,0.52,0.0,96.91,59.91,61.76,0
h6,h16,0,0,64,9.93,1.54,0.0,95.03,42.38,43.9,0
h3,h4,0,0,512,5.26,0.94,0.0,86.06,63.8,59.04,0
h3,h10,0,0,1400,8.96,0.97,0.0,85.71,69.48,61.1,0
h8,h4,0,0,64,3.54,1.31,0.0,96.14,68.88,67.7,0
h6,h3,0,0,512,7.1,0.64,0.0,82.64,76.25,64.47,0
h12,h8,0,0,512,6.07,1.84,0.0,85.69,45.0,39.67,0
h7,h8,1,0,512,24.34,10.56,6.24,54.27,94.88,56.36,0
h2,h9,0,1,64,80.82,13.33,4.83,30.77,29.07,10.85,0
h6,h9,0,0,512,6.58,1.75,0.0,86.89,89.71,78.91,0
h16,h7,0,0,512,8.51,0.19,0.0,90.21,80.35,74.57,0
h16,h5,0,1,512,53.68,30.67,2.95,44.01,44.05,23.94,0
h14,h8,0,0,512,3.7,0.59,0.0,89.44,40.1,36.98,0
h5,h16,0,1,1400,89.25,8.72,11.39,61.35,23.38,17.09,0
h8,h7,0,1,1400,91.05,9.56,4.86,22.93,90.2,23.31,0
h9,h12,0,0,64,2.79,1.31,0.0,82.75,30.0,29.15,0
h6,h12,0,1,1400,19.5,16.01,4.62,22.74,88.2,20.37,0
h8,h7,0,0,1400,5.98,1.32,0.0,85.15,71.34,63.33,0
h11,h8,0,1,512,54.7,19.61,10.23,26.62,58.06,20.25,0
h12,h11,0,0,64,5.72,0.94,0.0,93.03,45.53,44.51,0
h10,h7,1,1,512,28.11,22.03,100.0,1.27,82.03,4.44,1
h9,h6,0,0,64,2.12,1.69,0.0,90.06,61.47,57.08,0
h6,h4,0,0,512,2.43,1.78,0.0,91.19,65.18,61.71,0
h9,h8,0,0,64,4.64,1.19,0.0,97.79,64.05,66.09,0
h10,h15,0,0,512,8.51,0.91,0.0,80.78,28.51,24.78,0
h5,h12,0,0,512,5.38,0.51,0.0,91.05,62.24,58.59,0
h4,h8,0,0,64,9.2,0.38,0.0,98.03,31.18,33.54,0
h6,h8,0,0,64,9.53,1.39,0.0,88.09,75.1,69.84,0
h3,h5,0,0,64,9.13,0.82,0.0,97.32,46.64,47.24,0
h9,h14,1,1,64,123.16,35.92,20.43,10.39,33.74,7.74,0
h3,h7,0,0,64,3.13,0.43,0.0,80.0,32.74,29.17,0
h8,h4,0,0,64,2.02,0.3,0.0,88.66,12.6,15.4,0
h14,h15,0,0,64,2.69,1.75,0.0,80.85,37.82,35.04,0
h8,h1,1,1,64,51.96,14.54,12.87,14.89,15.61,6.04,0
h10,h5,1,0,64,24.76,7.87,12.61,32.82,50.05,18.58,0
h10,h12,0,1,64,68.01,7.97,6.1,26.53,40.93,12.72,0
h5,h15,0,1,1400,80.62,11.52,2.51,32.05,52.21,21.66,0
h13,h16,0,1,1400,46.03,28.32,5.96,56.12,30.31,21.56,0
h6,h7,0,0,64,3.31,1.32,0.0,94.1,88.18,84.13,0
h5,h13,1,0,64,30.3,6.57,17.47,49.09,62.07,34.15,0
h11,h15,0,0,1400,6.58,1.53,0.0,91.59,12.9,14.23,0
h15,h16,0,0,64,8.16,1.88,0.0,86.65,50.17,48.0,0
h7,h8,0,0,1400,4.57,0.26,0.0,86.78,59.26,54.97,0
h4,h6,0,0,64,8.81,1.76,0.0,82.73,44.71,40.2,0
h4,h7,1,0,64,0.0,0.0,92.81,7.95,69.53,8.29,1
h13,h9,1,1,512,94.66,11.45,89.91,6.24,12.73,2.01,0
h12,h3,0,0,64,2.98,0.45,0.0,95.3,23.05,24.89,0
h3,h16,1,0,1400,0.0,0.0,85.07,8.07,28.95,4.43,0
h16,h8,0,0,1400,8.57,0.11,0.0,82.7,10.84,9.0,0
h10,h15,0,0,64,4.46,1.98,0.0,82.94,19.45,17.01,0
h16,h2,0,0,512,7.62,1.97,0.0,86.53,22.37,20.78,0
h8,h6,0,0,1400,5.54,1.76,0.0,93.24,68.16,65.53,0
h8,h16,0,1,512,62.84,29.59,1.66,31.45,92.06,32.88,0
h9,h8,0,1,512,30.45,23.45,7.96,52.27,24.53,12.92,0
h12,h4,0,0,1400,7.48,1.9,0.0,84.12,83.04,73.45,0
h16,h4,0,1,64,39.73,18.44,3.04,48.73,49.75,24.91,0
h11,h12,0,0,1400,7.35,0.71,0.0,96.29,18.07,19.77,0
h13,h7,0,1,1400,65.26,24.93,5.67,24.1,45.53,13.83,0
h14,h12,0,0,1400,7.41,1.0,0.0,96.93,82.06,84.03,0
h11,h10,0,0,512,2.56,1.68,0.0,90.4,60.82,57.86,0
h9,h1,0,1,1400,84.4,7.2,8.22,25.52,26.44,8.45,0
h4,h12,1,1,512,119.85,20.71,20.63,14.24,59.18,12.9,0
h9,h11,0,0,512,2.95,0.68,0.0,92.94,67.51,63.44,0
h15,h10,1,0,64,0.0,0.0,91.05,6.07,15.27,4.88,1
h3,h8,0,0,1400,9.48,0.18,0.0,98.95,39.42,39.23,0
h6,h16,0,1,1400,25.53,22.91,11.32,57.11,50.47,33.25,0
h14,h5,0,0,512,3.69,0.85,0.0,81.73,33.26,31.74,0
h10,h6,0,1,64,23.39,25.43,3.26,32.33,20.94,9.07,0
h10,h9,0,1,1400,68.32,19.1,9.07,25.72,85.73,25.9,0
h9,h10,0,0,64,7.75,1.67,0.0,85.55,58.51,52.66,0
h5,h15,0,0,512,2.37,0.35,0.0,92.44,23.81,24.73,0
h4,h1,0,1,64,16.46,29.53,7.96,49.7,69.16,36.38,0
h4,h9,1,0,512,25.45,11.94,15.48,55.25,13.36,7.48,0
h16,h15,0,0,1400,4.12,1.87,0.0,86.34,15.98,16.44,0
h6,h13,0,0,64,5.22,1.45,0.0,89.66,81.75,75.65,0
h12,h10,0,0,64,3.38,1.91,0.0,99.57,84.82,86.34,0
h3,h11,0,0,64,8.27,1.11,0.0,93.85,44.56,46.17,0
h5,h2,0,0,512,3.07,0.18,0.0,95.05,68.13,64.97,0
h7,h2,0,0,64,5.76,0.32,0.0,80.49,75.88,61.31,0
h12,h2,0,0,1400,5.5,1.72,0.0,99.11,89.55,91.23,0
h5,h16,0,0,1400,4.45,1.89,0.0,82.62,91.44,79.57,0
h8,h4,0,1,64,65.3,31.22,8.52,34.9,12.65,9.4,0
h2,h15,0,0,1400,9.45,0.23,0.0,91.96,49.4,49.77,0
h12,h7,0,0,64,3.7,0.55,0.0,81.72,19.77,20.22,0
h2,h9,0,0,64,4.45,1.26,0.0,96.11,76.67,74.7,0
h15,h10,0,1,512,13.18,26.04,10.22,54.47,20.95,14.16,0
h1,h14,0,0,64,3.17,1.03,0.0,85.6,22.56,22.77,0
h12,h10,0,0,64,4.81,1.4,0.0,84.84,10.84,13.68,0
h13,h11,0,1,64,28.05,21.18,3.29,31.54,50.38,17.31,0
h9,h7,0,1,512,27.27,24.35,3.3,37.3,72.25,29.79,0
h15,h14,0,0,64,2.68,1.18,0.0,90.27,68.7,62.28,0
h8,h13,1,1,512,96.85,11.14,92.87,2.17,58.73,3.15,1
h5,h7,0,1,512,95.45,9.25,1.67,53.59,64.13,36.08,0
h11,h13,0,0,1400,5.76,0.22,0.0,89.02,61.02,55.73,0
h1,h15,0,0,512,5.25,1.29,0.0,98.43,60.89,62.04,0
h14,h10,0,0,1400,5.31,1.8,0.0,96.7,16.69,17.56,0
h4,h1,0,1,64,51.9,15.64,8.08,26.57,24.95,11.23,0
h1,h15,0,1,512,84.14,30.9,7.38,21.43,65.56,16.53,0
h16,h1,0,0,512,2.21,0.17,0.0,82.13,81.67,68.17,0
h11,h1,0,0,64,5.45,1.43,0.0,89.92,49.92,45.12,0
h1,h10,0,1,64,55.4,13.76,8.42,24.89,93.29,27.39,0
h6,h2,0,0,1400,6.26,1.16,0.0,83.14,82.38,71.51,0
h15,h10,0,0,1400,5.77,1.35,0.0,88.93,79.32,71.35,0
h2,h5,0,1,512,103.16,20.23,8.74,48.86,70.48,34.8,0
h2,h7,0,0,512,8.29,0.85,0.0,94.12,31.77,31.14,0
h3,h13,0,0,512,2.5,1.28,0.0,86.09,38.4,34.49,0
h15,h11,0,0,1400,2.81,1.45,0.0,88.6,22.15,20.9,0
h5,h3,0,0,1400,6.72,0.29,0.0,87.32,32.78,30.04,0
h7,h5,0,0,512,8.24,1.11,0.0,82.4,63.37,54.98,0
h4,h13,0,0,1400,6.28,1.78,0.0,80.5,47.72,43.37,0
h11,h10,0,0,64,2.12,0.58,0.0,96.52,86.83,86.82,0
h7,h6,0,1,1400,49.07,17.98,4.99,62.37,86.29,55.79,0
h16,h11,0,0,1400,8.83,0.31,0.0,97.87,52.91,53.29,0
h1,h8,0,0,1400,6.79,1.72,0.0,90.21,56.48,53.53,0
h3,h11,0,1,1400,97.34,24.91,11.51,67.77,30.82,23.35,0
h13,h16,0,0,1400,4.79,1.97,0.0,86.07,79.08,69.61,0
h4,h11,0,1,1400,75.19,14.77,4.05,24.41,31.31,8.85,0
h9,h5,0,1,1400,85.51,30.11,4.84,50.59,36.34,22.14,0
h15,h4,0,0,512,5.77,1.61,0.0,87.92,38.11,38.31,0
h11,h7,1,0,512,44.66,14.61,13.71,32.29,49.24,20.46,0
h3,h13,1,0,64,0.0,0.0,83.76,2.36,25.5,4.52,0
h2,h13,0,0,64,7.0,1.54,0.0,88.7,85.34,76.14,0
h5,h15,0,0,64,9.17,0.12,0.0,91.82,85.07,79.08,0
h16,h13,0,0,512,7.7,1.76,0.0,97.91,64.32,64.75,0
h4,h9,1,0,64,0.0,0.0,96.46,5.04,46.08,5.35,1
h16,h10,0,0,512,5.37,1.0,0.0,87.1,65.02,60.33,0
h7,h3,1,0,512,0.0,0.0,90.31,6.31,21.19,4.33,1
h10,h5,0,0,1400,4.96,1.91,0.0,88.13,75.39,68.32,0
h3,h6,0,0,512,9.83,1.17,0.0,81.41,74.13,61.28,0
h12,h4,0,0,1400,5.47,1.11,0.0,98.87,61.03,63.53,0
h13,h15,0,1,64,22.17,18.6,2.52,46.6,59.99,31.96,0
h12,h5,0,0,512,6.25,1.07,0.0,96.63,67.39,68.61,0
h11,h3,0,0,1400,2.25,0.99,0.0,86.69,15.82,16.57,0
h10,h9,1,1,512,84.06,17.5,92.44,1.93,77.47,3.84,1
h10,h11,0,0,1400,2.84,0.1,0.0,88.84,70.2,63.91,0
h10,h16,0,0,512,5.84,1.78,0.0,83.27,84.93,71.25,0
h10,h4,0,0,64,6.45,1.35,0.0,86.78,35.12,31.09,0
h14,h6,0,0,1400,4.07,0.88,0.0,90.05,64.26,62.06,0
h3,h9,0,1,512,65.49,7.25,6.29,43.37,55.23,25.63,0
h13,h14,1,1,64,76.85,24.47,98.14,1.49,10.33,3.72,1
h14,h11,0,0,64,6.32,0.97,0.0,82.45,56.71,48.08,0
h11,h12,0,0,64,7.17,1.98,0.0,85.97,48.32,44.88,0
h14,h11,0,0,512,4.74,1.74,0.0,93.58,61.3,61.71,0
h3,h7,1,0,64,0.0,0.0,91.96,5.66,18.69,4.63,1
h3,h10,0,0,64,3.6,0.2,0.0,84.04,92.52,82.07,0
h4,h3,1,0,512,0.0,0.0,92.87,3.68,11.5,1.5,1
h4,h2,0,0,512,9.27,0.52,0.0,88.9,42.29,38.6,0
h5,h12,0,0,512,6.2,0.1,0.0,98.33,31.24,30.97,0
h6,h12,0,0,64,5.51,1.31,0.0,87.85,48.29,45.6,0
h12,h14,0,0,1400,7.1,0.42,0.0,87.96,25.88,26.01,0
h5,h12,0,0,1400,7.74,1.7,0.0,99.53,56.4,57.2,0
h12,h16,0,1,512,21.33,17.2,3.52,54.09,18.58,10.16,0
h10,h8,0,1,1400,60.25,16.57,6.85,20.29,35.48,8.16,0
h6,h7,0,0,64,4.73,1.24,0.0,81.6,45.72,41.16,0
h5,h10,0,1,1400,68.95,29.15,6.51,35.42,46.43,18.94,0
h5,h11,0,1,64,60.49,17.0,3.5,57.4,86.58,54.12,0
h15,h4,0,0,512,5.81,1.92,0.0,87.16,20.39,18.28,0
h3,h6,0,0,1400,8.53,1.39,0.0,84.9,77.1,68.98,0
h10,h6,1,1,1400,73.61,13.42,92.17,0.15,41.81,2.67,1
h10,h13,0,1,64,39.76,29.8,6.85,43.53,63.75,29.68,0
h12,h5,0,0,1400,3.49,0.67,0.0,94.87,31.59,32.41,0
h10,h9,0,1,512,45.68,24.2,13.95,44.06,65.97,33.6,0
h1,h2,0,0,512,8.67,1.33,0.0,94.49,40.85,38.97,0
h3,h7,1,1,64,62.47,25.75,98.41,5.43,40.94,3.15,1
h4,h12,0,0,512,4.47,1.27,0.0,90.18,62.13,59.82,0
h3,h6,0,0,1400,9.67,0.45,0.0,84.32,56.09,49.53,0
h8,h9,0,0,1400,9.98,1.59,0.0,82.87,71.24,59.2,0
h8,h9,0,0,64,6.58,0.94,0.0,96.13,29.81,31.62,0
h11,h7,1,0,64,20.39,12.7,6.02,54.83,76.03,42.34,0
h2,h15,0,0,64,8.77,1.66,0.0,87.69,84.83,77.03,0
